exercise_name,dt_exercise_quarter,id_rssd,disclosure_legal_name,scenario_id,scenario_name,tier1_common_actual_rat,tier1_common_end_rat,tier1_common_min_rat,common_equity_tier1_actual_rat,common_equity_tier1_end_rat,common_equity_tier1_min_rat,tier1_capital_actual_rat,tier1_capital_end_rat,tier1_capital_min_rat,total_capital_actual_rat,total_capital_end_rat,total_capital_min_rat,tier1_leverage_actual_rat,tier1_leverage_end_rat,tier1_leverage_min_rat,supp_leverage_actual_rat,supp_leverage_end_rat,supp_leverage_min_rat,rwa_general_appr_actual_amt,rwa_general_appr_end_amt,rwa_standardized_appr_actual_amt,rwa_standardized_appr_end_amt,loss_total_loan_amt,loss_total_loan_rate,loss_dom_first_mtg_amt,loss_dom_first_mtg_rate,loss_dom_jr_lien_heloc_amt,loss_dom_jr_lien_heloc_rate,loss_comml_ind_loan_amt,loss_comml_ind_loan_rate,loss_dom_cre_loan_amt,loss_dom_cre_loan_rate,loss_credit_card_loan_amt,loss_credit_card_loan_rate,loss_other_consumer_loan_amt,loss_other_consumer_loan_rate,loss_other_loan_amt,loss_other_loan_rate,revenue_preprovision_net_amt,revenue_preprovision_net_rate,income_net_interest_amt,income_net_interest_rate,income_noninterest_amt,income_noninterest_rate,expense_noninterest_amt,expense_noninterest_rate,revenue_other_amt,provision_amt,loss_securities_amt,loss_trading_counterparty_amt,loss_other_amt,income_pretax_net_amt,income_pretax_net_rate,income_other_comprehensive_amt,aoci_incl_capital_actual_amt,aoci_incl_capital_end_amt
DFAST 2015,9/30/2014,1078529,"BBVA Compass Bancshares, Inc.",3,Supervisory Severely Adverse,11,6.3,6.3,,6.9,6.9,11.3,6.9,6.9,13.3,8.7,8.7,9.6,5.5,5.5,,,,62,63.7,,61.5,3.2,5.7,0.4,2.9,0.2,6.8,0.8,4.6,1.5,12.5,0.1,14.4,0.1,4,0.1,1.5,1.1,1.4,,,,,,,0,3.8,0.1,0,0.1,-2.8,-3.4,0,,0
DFAST 2015,9/30/2014,1245415,BMO Financial Corp.,3,Supervisory Severely Adverse,11.5,9,9,,7.4,7.4,11.5,7.4,7.4,15.5,10.3,10.3,8.3,5.2,5.2,,,,78.3,81.1,,81.4,2.7,4.6,0.3,3.5,0.3,5,0.8,4.8,0.7,7.9,0,10.7,0.2,2.8,0.4,3.4,1.1,0.9,,,,,,,0,2.8,0,0,0,-1.7,-1.4,0,,0
DFAST 2015,9/30/2014,2277860,Capital One Financial Corporation,3,Supervisory Severely Adverse,12.7,9.5,9.5,12.7,9.4,9.4,13.3,10.1,10.1,15.2,11.8,11.8,10.6,7.9,7.9,,,,228.8,234.6,,241.9,22.2,10.8,0.8,2.5,0.2,7.5,1.7,7.6,1.5,6.4,14.2,18.5,3.3,8.8,0.5,3.8,21.7,7,,,,,,,0,25.9,0.1,0,0.1,-4.4,-1.4,-0.1,-0.1,-0.3
DFAST 2015,9/30/2014,1951350,Citigroup Inc.,3,Supervisory Severely Adverse,13.4,8.2,8.2,15.1,7.1,6.8,15.1,7.1,6.8,17.7,9.5,9.2,9,4.7,4.6,,,,1103.6,1136.9,,1304.2,48.3,7.2,4.4,4.8,3.5,11.5,7.4,4.6,1,9.1,20.9,15,5.9,11.9,5.1,2.7,29.1,1.5,,,,,,,0,50.3,3.4,18.5,5.3,-48.4,-2.5,-5.6,-15.4,-20.5
DFAST 2015,9/30/2014,1132449,"Citizens Financial Group, Inc.",3,Supervisory Severely Adverse,12.9,10.7,10.7,,10.9,10.9,12.9,10.9,10.9,16.1,14.3,14.3,10.9,8.8,8.8,,,,103.2,107.1,,105.8,4.8,5.1,0.4,2.8,1.4,7.2,1,3.9,1.2,11.3,0.2,12.5,0.5,3.4,0.1,1.9,3.9,2.8,,,,,,,0,5.4,0.2,0,0.1,-1.8,-1.3,0,,0
DFAST 2015,9/30/2014,1199844,Comerica Incorporated,3,Supervisory Severely Adverse,10.6,9,9,,8.7,8.7,10.6,8.7,8.7,12.8,10.5,10.5,10.8,8.9,8.9,,,,67.1,69.9,,71.7,2.2,4.5,0.1,2.6,0.1,4.9,0.9,3,0.8,7.8,0,0,0,7.8,0.4,6.6,1.7,2.4,,,,,,,0,2.5,0,0,0,-0.7,-1,0,,0
DFAST 2015,9/30/2014,1032473,Deutsche Bank Trust Corporation,3,Supervisory Severely Adverse,36.6,34.7,34.7,,28.6,28.6,36.6,28.6,28.6,37,29.8,29.8,11.9,11,11,,,,19.3,20.2,,24.5,0.8,4.5,0.1,3.8,0,9.6,0.3,9.9,0.2,7.9,0,0,0,2.3,0.1,1.4,1,1.6,,,,,,,0,1.1,0,0,0,-0.1,-0.2,0,,-0.1
DFAST 2015,9/30/2014,3846375,Discover Financial Services,3,Supervisory Severely Adverse,14.8,15.3,13.9,,14.5,13.3,15.6,15.2,14.1,17.8,16.9,15.8,13.7,13.3,12.6,,,,70.1,70.9,,75.4,8.3,12.2,0,5.1,0,15,0,14,0,31.6,6.9,12.7,1.4,10.1,0,4.3,12.9,15.4,,,,,,,0,10.1,0,0,0,2.7,3.3,0,,0
DFAST 2015,9/30/2014,1070345,Fifth Third Bancorp,3,Supervisory Severely Adverse,9.6,7.9,7.9,,7.4,7.4,10.8,8.5,8.5,14.3,11.5,11.5,9.8,7.7,7.7,,,,116.9,121.1,,125.4,5.2,5.6,0.6,4.4,0.5,5.7,1.8,5,1.3,13.2,0.3,14.3,0.4,2.7,0.3,3.4,4.7,3.4,,,,,,,0,5.5,0,0,0,-0.8,-0.6,0,,0
DFAST 2015,9/30/2014,3232316,HSBC North America Holdings Inc.,3,Supervisory Severely Adverse,14,8.9,8.9,16.3,8.9,8.9,17.3,10,10,26.1,14.8,14.8,9.4,6,6,,,,159.3,161.5,,187,8.2,8.6,4.7,12.5,1.1,22.3,1.1,3.5,0.9,9.6,0.1,14.7,0,7.4,0.3,2.7,-0.7,-0.3,,,,,,,0,7.6,0.1,0,0.7,-9.1,-3.1,0.8,-0.1,0.2
DFAST 2015,9/30/2014,1068191,Huntington Bancshares Incorporated,3,Supervisory Severely Adverse,10.3,9,9,,8.7,8.7,11.6,9.4,9.4,13.7,11.6,11.6,9.8,8,8,,,,53.2,55,,57.3,2,4.2,0.2,2.8,0.3,4.5,0.5,4,0.6,7.2,0,14.7,0.3,3.2,0.1,2.1,2.2,3.3,,,,,,,0,2.1,0.2,0,0,-0.1,-0.2,0,,0
DFAST 2015,9/30/2014,1039502,JPMorgan Chase & Co.,3,Supervisory Severely Adverse,10.9,6.5,6.5,11.1,6.4,6.3,12.6,7.3,7.3,15,9.6,9.6,7.6,4.6,4.6,,,,1462.2,1525.7,,1608.4,49.7,6.4,5.4,3.8,6.7,9.7,9.6,7.5,5.4,6.7,12.9,11,2.5,3.7,7.1,4.1,30.4,1.2,,,,,,,0,55.5,4.1,23.6,2.1,-54.8,-2.1,-5.4,0.6,-1.3
DFAST 2015,9/30/2014,1068025,KeyCorp,3,Supervisory Severely Adverse,11.3,9.9,9.9,,9.6,9.6,12,9.9,9.9,14.1,12.1,12.1,11.2,9.3,9.3,,,,83.5,87,,90.8,3,5,0.2,4.3,0.4,4.5,0.9,4,0.7,8,0.1,12.8,0.4,8.8,0.3,2.5,3.1,3.3,,,,,,,0,3.3,0,0,0.2,-0.4,-0.4,0,,0
DFAST 2015,9/30/2014,1037003,M&T Bank Corporation,3,Supervisory Severely Adverse,9.8,7.3,7.3,,7.5,7.5,12.5,8.8,8.8,15.4,11.6,11.6,10.6,6.8,6.8,,,,75.8,93.1,,93.1,4.4,5.2,1,3.7,0.4,6.1,0.6,3.8,2,7.5,0,14.7,0.3,6.2,0.1,2.5,4.1,3.3,,,,,,,0,5.4,0,0,0.1,-1.4,-1.1,0,,0
DFAST 2015,9/30/2014,2162966,Morgan Stanley,3,Supervisory Severely Adverse,15,8.8,6.2,15.2,8.3,6.3,17.1,8.8,6.5,19.8,11.3,8.6,8.2,4.9,4.5,,,,390.6,409.8,,482.2,2.6,4,0.2,1.6,0,9.3,0.6,8,0.9,19.7,0,0,0.2,0.7,0.6,4.1,4.1,0.5,,,,,,,0,3.5,0.2,15.8,3.6,-19,-2.2,0,-0.6,-0.8
DFAST 2015,9/30/2014,1378434,MUFG Americas Holdings Corporation,3,Supervisory Severely Adverse,12.7,8,8,12.7,8,8,12.7,8,8,14.6,10.2,10.2,11.4,7.1,7.1,,,,96.2,99.3,,99.7,3.8,5,0.9,3.1,0.1,4.2,0.9,4.8,1.4,9,0,0,0,14.7,0.3,4.1,1.1,1,,,,,,,0,4.9,0.6,0,0,-4.4,-3.8,0,0.4,0
DFAST 2015,9/30/2014,1199611,Northern Trust Corporation,3,Supervisory Severely Adverse,12.8,12.4,12.3,12.8,10.9,10.8,13.6,11.4,11.3,16,13.6,13.6,7.9,7.4,7.4,,,,61,63.5,,72,1.5,4.9,0.3,3.5,0.3,13,0.2,4,0.3,8.5,0,0,0,13.1,0.4,3.7,3.2,2.8,,,,,,,0,1.9,0,0,0,1.3,1.1,0.1,0,-0.1
DFAST 2015,9/30/2014,3242838,Regions Financial Corporation,3,Supervisory Severely Adverse,11.8,8.3,8.3,,8.5,8.5,12.7,9,9,15.5,11.4,11.4,11,7.6,7.6,,,,98.4,101.7,,102.5,5.4,6.9,0.7,4.7,0.6,6.5,1.1,4.8,2.3,14.7,0.1,13.9,0.3,5.8,0.3,2.8,3.7,3,,,,,,,0,6.2,0,0,0,-2.6,-2.1,0,,0
DFAST 2015,9/30/2014,3981856,"Santander Holdings USA, Inc.",3,Supervisory Severely Adverse,11,9.4,9.4,,10.3,10.3,13.1,10.7,10.7,15,12.5,12.5,12.3,9.6,9.6,,,,97,99.2,,102.2,7.2,9.6,0.4,4.5,0.3,4.5,0.6,3.6,1.6,9,0,14.7,4.2,17.2,0.1,3.8,6.2,5.2,,,,,,,0,8.1,0.1,0,0.1,-2.1,-1.8,0,,0
DFAST 2015,9/30/2014,1111435,State Street Corporation,3,Supervisory Severely Adverse,13.9,14.3,12,15,9.7,8.1,16.7,11.2,9.7,19.1,13.1,11.6,6.4,5.4,4.8,,,,91.8,95.2,,124.8,0.6,3.3,0,0,0,0,0.1,4.8,0.1,29.4,0,0,0,0.6,0.5,2.7,7,2.5,,,,,,,0,0.8,0.9,2,0,3.3,1.2,-2.8,-0.3,-1.8
DFAST 2015,9/30/2014,1131787,"SunTrust Banks, Inc.",3,Supervisory Severely Adverse,9.6,8.2,8.2,,8.2,8.2,10.5,9,9,12.3,10.8,10.8,9.5,7.6,7.6,,,,160,165.5,,159.2,6.1,4.5,1,4,1,7.1,1.8,4.5,1.2,6.9,0.1,13.9,0.7,3.4,0.2,1.5,6.2,3.2,,,,,,,0,6.6,0,0,0.7,-1,-0.5,0,,0
DFAST 2015,9/30/2014,3587146,The Bank of New York Mellon Corporation,3,Supervisory Severely Adverse,13.9,16,12.6,15.1,15.1,12.6,16.3,16.1,13.6,17,16.5,14.2,5.8,6,5.2,,,,128.8,130.5,,142.4,1.4,2.3,0.2,2.9,0,9.8,0.1,3.3,0.2,10.3,0,0,0.3,10.6,0.6,1.4,11.8,2.9,,,,,,,0,1.7,0.2,0.9,1.7,7.2,1.8,-0.3,-0.8,-1
DFAST 2015,9/30/2014,2380443,"The Goldman Sachs Group, Inc.",3,Supervisory Severely Adverse,15.2,9.9,6.7,15.1,7.1,5.8,17,8.1,6.4,19.8,10,8.1,9,5.9,5.4,,,,456.1,463.8,,665.9,2.2,3.2,0,5.1,0,9.3,0.9,9.8,0.2,6.1,0,0,0,2.7,1.1,2,2.4,0.3,,,,,,,0,2.8,0,17,6.8,-24.1,-2.7,0,-0.5,-0.6
DFAST 2015,9/30/2014,1069778,"The PNC Financial Services Group, Inc.",3,Supervisory Severely Adverse,11,9.5,9.5,11.1,8.4,8.4,12.8,9.9,9.9,16.1,12.5,12.5,11.1,8.7,8.7,,,,277.3,287.3,,301.1,9.6,4.7,0.4,1.7,0.7,3,3.7,5.7,3.1,9.3,0.5,12.1,0.8,3.2,0.4,1.5,11.5,3.3,,,,,,,0,10.8,0.5,0,0.4,-0.2,-0.1,-0.9,0.1,-0.3
DFAST 2015,9/30/2014,1119794,U.S. Bancorp,3,Supervisory Severely Adverse,9.5,8.6,8.5,9.7,8.2,8.1,11.3,9.6,9.6,13.6,11.7,11.7,9.4,8.1,8,,,,311.9,321,,335.1,16.2,6.5,1.4,2.4,0.9,5.3,4.9,7.8,4.4,11,2.7,14.7,1.2,3.4,0.8,3.7,22.8,5.6,,,,,,,0,18.1,0.1,0,0,4.7,1.2,0.2,-0.1,-0.2
DFAST 2015,9/30/2014,1120754,Wells Fargo & Company,3,Supervisory Severely Adverse,10.8,7.6,7.6,11.1,6.9,6.9,12.6,8.2,8.2,15.6,11.1,11.1,9.6,6.4,6.4,,,,1222.9,1255.4,,1313.6,48.8,5.8,7.3,2.9,6.3,7.9,10.9,6.7,10.3,8.3,4.3,14.8,5.7,6.6,4,3.4,42.7,2.5,,,,,,,0,56.4,5,7.3,3.2,-29.3,-1.7,-0.7,0.6,1.4
DFAST 2015,9/30/2014,1027004,Zions Bancorporation,3,Supervisory Severely Adverse,11.9,5.1,5.1,,6,6,14.4,7.3,7.3,16.3,9.4,9.4,11.9,5.9,5.9,,,,45.4,46.2,,48,2.6,6.5,0,0.9,0.1,4.2,0.8,6.8,1.5,8.2,0,14.7,0.1,11.6,0.1,4.6,0.6,1.1,,,,,,,0,3,0.4,0,0,-2.9,-5,0,,0
DFAST 2016,12/31/2015,,33 participating bank holding companies,2,Supervisory Adverse,,,,12.3,10.5,10.5,13.5,11.8,11.8,16.2,14,14,9.2,8,8,,,,,,9595.1,10673.1,252,4,23.2,2,22.2,5.5,58.5,4,23.9,3.2,73.1,10.5,28.6,4.3,22.6,1.9,474.8,3.1,,,,,,,1.6,262.6,5.2,52.6,14.4,141.6,0.9,-14.6,-37,-60.3
DFAST 2016,12/31/2015,1562859,Ally Financial Inc.,2,Supervisory Adverse,,,,9.2,8.1,8.1,11.1,10.2,10.2,12.5,11.9,11.9,9.7,8.9,8.9,,,,,,135.8,149.5,4.1,3.6,0.2,2.3,0.1,5.6,1.2,2.7,0.1,1.6,0,0,2.6,4.3,0,5.4,5.4,3.2,,,,,,,0,4.9,0.3,0,0,0.1,0.1,0,0,0
DFAST 2016,12/31/2015,1275216,American Express Company,2,Supervisory Adverse,,,,12.4,14.3,11.7,13.5,15.5,12.9,15.2,17.1,14.6,11.7,12.4,11.3,,,,,,135.2,139.1,8.1,7.4,0,0,0,0,2.7,7.8,0,0,5.2,7.3,0,12,0.1,4.6,20.1,11.8,,,,,,,1.3,10.4,0,0,0.2,10.8,6.3,0,-2.2,-2.6
DFAST 2016,12/31/2015,1025608,BancWest Corporation,2,Supervisory Adverse,,,,12.3,11.2,11.2,12.3,11.2,11.2,14.6,13.6,13.6,10.1,9.1,9.1,,,,,,72.6,79.4,2.7,4,0.3,3.5,0.1,2.5,0.8,5.5,0.6,3.5,0.1,14.8,0.6,3.4,0.3,4,3,3,,,,,,,0,3.1,0,0,0,-0.1,-0.1,0,0,0
DFAST 2016,12/31/2015,1073757,Bank of America Corporation,2,Supervisory Adverse,,,,11.6,10.5,10.5,12.9,12,12,15.7,14.3,14.3,8.6,8,8,,,,,,1403.3,1562.8,35.8,3.7,5.1,2.6,7.6,9.6,7.1,3,2.6,3.5,9.3,9,1.2,1.5,2.8,1.5,61.8,2.7,,,,,,,0,35.3,0.3,7.8,1.8,16.6,0.7,-0.9,-2.7,-5.5
DFAST 2016,12/31/2015,1074156,BB&T Corporation,2,Supervisory Adverse,,,,10.3,8.9,8.9,11.8,10.5,10.5,14.3,12.4,12.4,9.8,8.5,8.5,,,,,,166.6,189.5,4.5,3.1,0.7,2.1,0.2,2.2,0.8,3,1.4,3.6,0.2,10.2,0.9,4.5,0.3,1.8,8.6,3.7,,,,,,,0,5,0,0,0,3.6,1.6,0,0,0
DFAST 2016,12/31/2015,1078529,"BBVA Compass Bancshares, Inc.",2,Supervisory Adverse,,,,10.7,9.1,9.1,11.1,9.4,9.4,13.7,11.5,11.5,9,7.5,7.5,,,,,,68.8,75,2,3.1,0.4,2.4,0.1,4.2,0.6,3.3,0.5,4,0.1,12.6,0.2,4.1,0.1,1.1,1.6,1.7,,,,,,,0,2,0,0,0,-0.4,-0.4,0,0,0
DFAST 2016,12/31/2015,1245415,BMO Financial Corp.,2,Supervisory Adverse,,,,11.9,8.5,8.5,11.9,8.9,8.9,14.9,11.1,11.1,9.3,6.8,6.8,,,,,,91.5,99.3,2.6,3.7,0.2,2.1,0.4,8.4,1.2,4.6,0.3,3.5,0,8.6,0.1,1.4,0.4,2.5,1.5,1.2,,,,,,,0,3,0,0,0,-1.4,-1.1,0,0,0
DFAST 2016,12/31/2015,2277860,Capital One Financial Corporation,2,Supervisory Adverse,,,,11.1,10,9.8,12.4,11.2,11,14.6,13.1,13.1,10.6,9.5,9.5,,,,,,265.7,289.8,20.4,8.5,0.2,0.8,0.1,5.3,1.9,6.7,0.6,2,14.6,15.5,2.6,5.9,0.4,2.2,27.1,7.7,,,,,,,0,22.5,0,0,0.1,4.6,1.3,-0.1,-0.4,-0.8
DFAST 2016,12/31/2015,1951350,Citigroup Inc.,2,Supervisory Adverse,,,,15.3,11.3,11.3,15.5,12.6,12.6,18.5,15.2,15.2,10.2,8.3,8.3,,,,,,1138.7,1260.8,32.5,4.9,1,1.3,1.4,5.5,5.9,3.6,0.6,4.3,16.8,11.1,3.1,9.8,3.7,1.9,53.1,2.9,,,,,,,0.3,32.5,0.9,8.4,2.5,9,0.5,-3.2,-25.1,-32
DFAST 2016,12/31/2015,1132449,"Citizens Financial Group, Inc.",2,Supervisory Adverse,,,,11.7,10.8,10.8,12,11,11,15.3,14,14,10.5,9.5,9.5,,,,,,114.1,124.5,3.2,3.1,0.3,1.8,0.8,4.3,0.8,2.9,0.4,3.1,0.1,9.6,0.7,3.5,0.1,1.4,4.2,2.9,,,,,,,0,3.4,0,0,0,0.8,0.5,0,0,0
DFAST 2016,12/31/2015,1199844,Comerica Incorporated,2,Supervisory Adverse,,,,10.5,10,10,10.5,10,10,12.7,11.5,11.5,10.2,9.5,9.5,,,,,,69.7,75.8,1.2,2.4,0,1.9,0,2.2,0.6,2.1,0.3,2.5,0,0,0,6.8,0.2,3.3,1.9,2.5,,,,,,,0,1,0,0,0,0.8,1.1,0,0,0
DFAST 2016,12/31/2015,1032473,Deutsche Bank Trust Corporation,2,Supervisory Adverse,,,,34.1,31.9,31.9,34.1,31.9,31.9,34.3,32.5,32.5,13.9,12.8,12.8,,,,,,21.9,23.8,0.4,2,0.1,1.6,0,6,0.1,3.5,0.1,3.5,0,0,0,3.6,0.1,1,0.7,1.3,,,,,,,0,0.5,0,0,0,0.2,0.4,0,0,0
DFAST 2016,12/31/2015,3846375,Discover Financial Services,2,Supervisory Adverse,,,,13.9,14.4,12.9,14.7,15,13.7,16.5,16.5,15.4,12.9,13,12.3,,,,,,75.8,82.7,7.4,9.7,0,3.3,0,9.4,0,11.8,0,10.4,6,9.9,1.4,9.1,0,4.1,13.3,14.5,,,,,,,0,8.9,0,0,0,4.4,4.8,0,0,0
DFAST 2016,12/31/2015,1070345,Fifth Third Bancorp,2,Supervisory Adverse,,,,9.8,9,9,10.9,9.9,9.9,14.1,12.7,12.7,9.5,8.6,8.6,,,,,,121.3,133.3,3.4,3.6,0.4,3.2,0.3,4.1,1.3,3.4,0.6,5.6,0.3,12.2,0.3,2.1,0.2,1.8,5.2,3.5,,,,,,,0,3.3,0,0,0,1.9,1.3,0,0,0
DFAST 2016,12/31/2015,3232316,HSBC North America Holdings Inc.,2,Supervisory Adverse,,,,15.7,10.2,10.2,17.3,12,12,22.6,15.3,15.3,10,6.8,6.8,,,,,,170.8,182.9,3.5,3.9,1.5,5.7,0.5,13.3,0.9,2.4,0.3,2.6,0.1,12,0,6.7,0.3,2,1,0.3,,,,,,,0,3.4,0,0,1.3,-3.7,-1.3,0.1,-0.3,-0.8
DFAST 2016,12/31/2015,1068191,Huntington Bancshares Incorporated,2,Supervisory Adverse,,,,9.8,7.7,7.7,10.5,8.9,8.9,12.6,11.1,11.1,8.8,7.1,7.1,,,,,,58.4,82.9,2,3.1,0.2,2.8,0.2,2.7,0.6,3.2,0.4,3.4,0.1,11.9,0.4,3,0.1,2,2.8,2.9,,,,,,,0,2.3,0,0,0,0.4,0.5,0,0,0
DFAST 2016,12/31/2015,1039502,JPMorgan Chase & Co.,2,Supervisory Adverse,,,,12,10.6,10.6,13.7,12.2,12.2,16,14.1,14.1,8.5,7.5,7.5,,,,,,1465.3,1614.7,33.9,3.8,2.7,1.3,3.4,5.7,8.6,5.9,2,2.1,10.7,8.4,2,2.8,4.5,2.5,78.8,3.2,,,,,,,0,34.3,0.9,13.7,0.4,29.5,1.2,-4.4,0.1,-4.2
DFAST 2016,12/31/2015,1068025,KeyCorp,2,Supervisory Adverse,,,,10.9,8.8,8.8,11.4,9.2,9.2,13,11,11,10.7,8.1,8.1,,,,,,90,127.1,2.5,3,0.3,3.3,0.3,3.1,0.8,2.9,0.4,2.8,0.1,9.6,0.4,5.6,0.2,1.7,4,3.1,,,,,,,0,2.7,0,0,0.1,1.3,1,0,0,0
DFAST 2016,12/31/2015,1037003,M&T Bank Corporation,2,Supervisory Adverse,,,,11.1,9.6,9.6,12.7,10.8,10.8,14.9,12.7,12.7,10.9,9.1,9.1,,,,,,94.7,102.7,3.2,3.5,1.1,3.9,0.3,4.7,0.5,2.7,1,3.2,0,12,0.2,4.4,0.1,2.1,4,3.1,,,,,,,0,3.3,0,0,0,0.6,0.5,0,0,0
DFAST 2016,12/31/2015,2162966,Morgan Stanley,2,Supervisory Adverse,,,,16.4,12.8,12.7,18.4,14.5,14.3,22,17.4,17.4,8.3,6.5,6.5,,,,,,362.9,399.1,2,1.9,0.2,1,0,5.8,0.7,5.1,0.2,2.2,0,0,0.1,0.8,0.8,1.8,11.9,1.4,,,,,,,0,2.4,0,7.2,2.3,-0.1,0,-0.1,-1.2,-1.8
DFAST 2016,12/31/2015,1378434,MUFG Americas Holdings Corporation,2,Supervisory Adverse,,,,13.6,12.5,12.5,13.6,12.5,12.5,15.6,13.9,13.9,11.4,8.7,8.7,,,,,,94.8,110.6,1.7,2.1,0.2,0.8,0.1,2.4,0.7,3.1,0.4,2.3,0,0,0.1,12.5,0.2,2.4,1.9,1.3,,,,,,,0,1.7,0.2,0,0.1,-0.1,0,0,0,0
DFAST 2016,12/31/2015,1199611,Northern Trust Corporation,2,Supervisory Adverse,,,,10.8,10.5,10.5,11.4,11,11,13.2,12.5,12.5,7.5,7.1,7.1,,,,,,74,80.3,0.9,2.6,0.1,1.7,0.1,6.2,0.2,2.3,0.1,2.8,0,0,0,9.6,0.3,2.4,3.2,2.6,,,,,,,0,1,0,0,0,2.2,1.8,0,-0.2,-0.4
DFAST 2016,12/31/2015,3242838,Regions Financial Corporation,2,Supervisory Adverse,,,,10.9,9.6,9.6,11.7,10.2,10.2,13.9,12.1,12.1,10.3,8.8,8.8,,,,,,105.6,114.7,3.2,3.8,0.5,3.2,0.3,3.9,0.9,3.7,0.8,5,0.1,10.7,0.3,4.9,0.2,1.6,4,3,,,,,,,0,3.3,0,0,0,0.7,0.5,0,0,0
DFAST 2016,12/31/2015,3981856,"Santander Holdings USA, Inc.",2,Supervisory Adverse,,,,12,13.8,12.2,13.5,14.8,13.4,15.3,16.3,15.1,11.6,11.6,11.3,,,,,,108.5,119.7,4.9,5.5,0.2,2.5,0.2,2.6,0.5,2.4,0.5,2.4,0.1,11.6,3.3,12.3,0.2,2.3,6.9,4.8,,,,,,,0,3.3,0,0,0.1,3.5,2.4,0,0,0
DFAST 2016,12/31/2015,1111435,State Street Corporation,2,Supervisory Adverse,,,,13,10.6,10.6,15.9,13.7,13.7,18.2,15.6,15.6,6.9,5.7,5.7,,,,,,95.9,102.6,0.2,1.2,0,0,0,0,0.1,3,0,2.3,0,0,0,0.6,0.1,0.8,4.9,1.9,,,,,,,0,0.3,0.2,0.7,0,3.7,1.4,-1.1,-1.4,-2.6
DFAST 2016,12/31/2015,1131787,"SunTrust Banks, Inc.",2,Supervisory Adverse,,,,10,9.2,9.2,10.8,9.9,9.9,12.5,11.3,11.3,9.7,8.8,8.8,,,,,,164.9,182.1,4,2.8,0.7,2.6,0.5,3.9,1.3,2.7,0.5,2.6,0.1,10.5,0.8,3.6,0.1,1,6.9,3.4,,,,,,,0,4,0,0,0.4,2.6,1.3,0,0,0
DFAST 2016,12/31/2015,3606542,TD Group US Holdings LLC,2,Supervisory Adverse,,,,13.1,11.8,11.7,13.2,11.8,11.8,14.3,13,13,8.3,7,6.9,,,,,,157.3,198.1,5.8,4,0.5,2.4,0.5,4.9,1.2,3.8,1.1,4.3,1.6,14.8,0.4,1.7,0.5,2.3,5.5,1.7,,,,,,,0,6.4,0,0,0,-1,-0.3,-0.4,0,-0.4
DFAST 2016,12/31/2015,3587146,The Bank of New York Mellon Corporation,2,Supervisory Adverse,,,,11.5,12.4,11.3,13.1,14.3,12.8,13.5,14.6,13.2,6,6.3,5.8,,,,,,159.9,171.9,1.3,1.9,0.1,1.4,0,6,0.1,1.6,0.1,3.8,0,0,0.3,8.9,0.8,1.5,12.7,3,,,,,,,0,1.6,0,0.6,0,10.3,2.5,-0.3,-2,-2.9
DFAST 2016,12/31/2015,2380443,"The Goldman Sachs Group, Inc.",2,Supervisory Adverse,,,,13.6,11.9,11.4,15.6,12.6,12.6,18.7,15.3,15.3,9.3,7.5,7.4,,,,,,524.1,575.4,2.9,4.1,0.4,46.6,0,5.8,1.1,6.9,0.1,2.7,0,0,0.1,3.7,1.2,2.5,16,1.8,,,,,,,0,3.3,0,10.1,3.1,-0.5,-0.1,0,-0.6,-0.7
DFAST 2016,12/31/2015,1069778,"The PNC Financial Services Group, Inc.",2,Supervisory Adverse,,,,10.6,9.2,9.2,12,10.3,10.3,14.6,12.1,12.1,10.2,8.7,8.7,,,,,,295.9,327.6,7.1,3.3,0.6,2.3,1.1,4.9,2.9,4.1,1.1,3,0.4,9.2,0.7,3,0.3,1,13.4,3.5,,,,,,,0,7.2,0.1,0,0.2,5.9,1.6,-0.3,-0.2,-0.6
DFAST 2016,12/31/2015,1119794,U.S. Bancorp,2,Supervisory Adverse,,,,9.6,9.1,9,11.3,10.6,10.5,13.3,12.4,12.4,9.5,8.9,8.9,,,,,,341.4,377.3,12,4.4,1.1,1.8,0.6,3.3,4.1,5.7,2,4.9,2.6,11.8,1,2.7,0.7,2.9,24.6,5.5,,,,,,,0,12.5,0,0,0,12,2.7,-0.2,-0.4,-1.1
DFAST 2016,12/31/2015,1120754,Wells Fargo & Company,2,Supervisory Adverse,,,,11.1,9.1,9.1,12.6,10.6,10.6,15.8,13.2,13.2,9.4,8,8,,,,,,1303.1,1467.2,31.2,3.2,3.8,1.4,2.9,3.9,7.5,3.9,4.5,3.3,4.3,12,5,5.1,3.3,1.9,63.8,3.3,,,,,,,0,32.5,2,4,1.6,23.8,1.2,-3.7,-0.2,-4
DFAST 2016,12/31/2015,1027004,Zions Bancorporation,2,Supervisory Adverse,,,,12.2,10,10,14.1,11.7,11.7,16.1,13.2,13.2,11.3,9.2,9.2,,,,,,46.7,51,1.5,3.5,0,0.5,0.1,1.9,0.7,5.3,0.6,3.2,0,12,0,8.2,0.1,3.3,1.1,1.7,,,,,,,0,1.4,0,0,0,-0.4,-0.6,0,0,0
